trace_id,span_id,parent_span_id,service_name,service_type,operation_name,duration_ms,http_status_code,database_query_time_ms,external_api_time_ms,error_occurred,error_type,service_tier,database_name
trace_000000000438,span_000000000438,,card-service,http,DELETE_transfer,32,200,30,63,False,,tier2,mysql_legacy
trace_000000000439,span_000000000439,,fraud-detection,http,PUT_user,15,200,20,8,False,,tier1,postgres_analytics
trace_000000000440,span_000000000440,span_000000000439,card-service,grpc,POST_user,82,200,195,69,False,,tier2,postgres_main
trace_000000000441,span_000000000441,span_000000000440,transaction-history,http,POST_payment,52,400,14,17,False,,tier2,postgres_analytics
trace_000000000442,span_000000000442,span_000000000441,customer-profile,http,DELETE_user,32,200,105,59,False,,tier2,postgres_main
trace_000000000443,span_000000000443,span_000000000442,investment-service,queue,PATCH_account,14,200,40,6,False,,tier3,postgres_analytics
trace_000000000444,span_000000000444,span_000000000443,notification-service,grpc,PATCH_payment,79,200,5,16,False,,tier1,postgres_main
trace_000000000445,span_000000000445,span_000000000442,customer-profile,http,PATCH_user,62,200,8,150,False,,tier3,mongodb_sessions
trace_000000000446,span_000000000446,span_000000000443,card-service,http,POST_transaction,32,200,12,77,True,,tier1,mongodb_sessions
trace_000000000447,span_000000000447,span_000000000446,card-service,grpc,PATCH_transfer,50,200,20,72,False,,tier3,mysql_legacy
trace_000000000448,span_000000000448,,auth-service,queue,PATCH_account,99,200,8,171,False,,tier1,mysql_legacy
trace_000000000449,span_000000000449,span_000000000447,customer-profile,grpc,PATCH_payment,91,200,4,272,False,auth_error,tier3,redis_cache
trace_000000000450,span_000000000450,span_000000000447,transaction-history,database,DELETE_transfer,30,201,95,55,False,,tier1,postgres_analytics
trace_000000000451,span_000000000451,span_000000000449,notification-service,grpc,DELETE_payment,89,404,9,6,False,,tier2,mysql_legacy
trace_000000000452,span_000000000452,span_000000000449,auth-service,cache,PATCH_transaction,139,201,216,55,False,,tier2,mongodb_sessions
trace_000000000453,span_000000000453,span_000000000451,card-service,database,POST_payment,115,200,73,12,False,,tier2,mysql_legacy
trace_000000000454,span_000000000454,,payment-service,cache,GET_user,11,200,22,69,False,,tier2,mongodb_sessions
trace_000000000455,span_000000000455,,investment-service,grpc,GET_payment,84,200,9,7,False,,tier2,postgres_analytics
trace_000000000456,span_000000000456,span_000000000454,notification-service,database,PUT_user,59,200,5,36,False,,tier2,mysql_legacy
trace_000000000457,span_000000000457,,payment-service,queue,PUT_transfer,8,200,25,57,False,,tier3,mongodb_sessions
trace_000000000458,span_000000000458,,payment-service,database,GET_transfer,35,201,9,20,False,,tier2,redis_cache
trace_000000000459,span_000000000459,span_000000000456,loan-service,grpc,PUT_user,67,200,27,24,False,,tier1,postgres_main
trace_000000000460,span_000000000460,span_000000000457,card-service,http,PUT_transfer,122,201,9,115,False,,tier3,postgres_main
trace_000000000461,span_000000000461,span_000000000458,card-service,http,DELETE_transfer,107,200,12,151,False,,tier3,postgres_analytics
trace_000000000462,span_000000000462,span_000000000461,loan-service,queue,DELETE_transfer,90,200,9,53,False,,tier2,mongodb_sessions
trace_000000000463,span_000000000463,,account-service,grpc,POST_payment,52,200,3,15,False,,tier1,mongodb_sessions
trace_000000000464,span_000000000464,span_000000000463,customer-profile,http,POST_account,11,204,18,85,False,,tier2,postgres_main
trace_000000000465,span_000000000465,span_000000000464,transaction-history,database,DELETE_user,8,200,6,26,False,,tier3,postgres_analytics
trace_000000000466,span_000000000466,span_000000000463,loan-service,http,GET_account,6,200,18,42,False,,tier1,redis_cache
trace_000000000467,span_000000000467,,investment-service,http,PATCH_account,37,204,6,20,False,,tier2,postgres_main
trace_000000000468,span_000000000468,span_000000000465,payment-service,http,POST_payment,228,200,33,93,False,connection_error,tier2,mysql_legacy
trace_000000000469,span_000000000469,,account-service,queue,GET_transaction,18,200,13,71,False,,tier2,postgres_analytics
trace_000000000470,span_000000000470,span_000000000467,payment-service,database,PATCH_account,294,200,51,13,False,,tier1,mongodb_sessions
trace_000000000471,span_000000000471,span_000000000469,customer-profile,http,DELETE_transfer,78,200,9,99,False,,tier2,postgres_analytics
trace_000000000472,span_000000000472,,loan-service,http,GET_payment,43,200,137,6,False,,tier2,postgres_analytics
trace_000000000473,span_000000000473,span_000000000472,transaction-history,http,POST_payment,32,200,82,35,False,,tier1,postgres_main
trace_000000000474,span_000000000474,span_000000000473,auth-service,http,POST_payment,41,201,4,62,False,,tier1,redis_cache
trace_000000000475,span_000000000475,,transaction-history,queue,PUT_user,25,200,17,13,False,,tier2,postgres_analytics
trace_000000000476,span_000000000476,span_000000000473,auth-service,http,POST_transaction,48,200,41,88,False,,tier2,redis_cache
trace_000000000477,span_000000000477,span_000000000476,loan-service,database,PATCH_transaction,60,201,17,5,False,,tier1,postgres_main
trace_000000000478,span_000000000478,span_000000000477,account-service,cache,GET_user,191,200,20,22,False,,tier3,mongodb_sessions
trace_000000000479,span_000000000479,span_000000000478,payment-service,http,GET_payment,72,200,32,7,False,,tier1,postgres_main
trace_000000000480,span_000000000480,span_000000000479,account-service,http,DELETE_transaction,356,200,26,9,False,,tier2,postgres_main
trace_000000000481,span_000000000481,span_000000000480,transaction-history,http,GET_account,39,200,27,49,False,,tier3,mysql_legacy
trace_000000000482,span_000000000482,,notification-service,cache,DELETE_transfer,202,200,11,34,False,,tier2,mongodb_sessions
trace_000000000483,span_000000000483,,account-service,database,GET_account,76,201,25,51,False,,tier2,postgres_analytics
trace_000000000484,span_000000000484,,notification-service,http,POST_transfer,74,200,29,28,False,,tier2,redis_cache
trace_000000000485,span_000000000485,,account-service,http,GET_user,51,200,2,14,False,,tier1,mysql_legacy
trace_000000000486,span_000000000486,,card-service,queue,PUT_transaction,30,200,62,259,False,,tier1,redis_cache
trace_000000000487,span_000000000487,span_000000000486,auth-service,grpc,DELETE_transfer,16,200,21,69,False,,tier2,postgres_main
trace_000000000488,span_000000000488,,card-service,cache,PATCH_transaction,39,401,22,97,False,,tier1,redis_cache
trace_000000000489,span_000000000489,,card-service,http,GET_payment,291,200,24,14,False,,tier3,postgres_analytics
trace_000000000490,span_000000000490,span_000000000488,auth-service,queue,PATCH_transfer,45,401,48,6,False,,tier3,mongodb_sessions
trace_000000000491,span_000000000491,,payment-service,grpc,DELETE_user,112,200,61,10,True,,tier2,mysql_legacy
trace_000000000492,span_000000000492,span_000000000489,transaction-history,http,PUT_payment,115,200,3,147,False,,tier2,mongodb_sessions
trace_000000000493,span_000000000493,span_000000000491,loan-service,grpc,PATCH_user,68,500,12,135,False,,tier1,postgres_main
trace_000000000494,span_000000000494,span_000000000491,transaction-history,http,GET_payment,183,200,63,24,False,,tier2,mongodb_sessions
trace_000000000495,span_000000000495,,payment-service,grpc,POST_transaction,36,200,9,73,False,,tier3,mongodb_sessions
trace_000000000496,span_000000000496,,customer-profile,database,GET_payment,53,200,7,15,False,,tier2,postgres_main
trace_000000000497,span_000000000497,span_000000000495,loan-service,http,DELETE_payment,48,200,217,7,False,,tier3,mysql_legacy
trace_000000000498,span_000000000498,span_000000000495,loan-service,http,PATCH_transfer,218,200,16,25,False,,tier2,mongodb_sessions
trace_000000000499,span_000000000499,span_000000000498,customer-profile,http,POST_payment,81,500,9,32,False,,tier3,postgres_main
trace_000000000500,span_000000000500,,transaction-history,cache,POST_transaction,169,204,92,15,False,,tier1,postgres_analytics
trace_000000000501,span_000000000501,span_000000000500,investment-service,http,DELETE_account,91,200,11,16,False,,tier1,postgres_main
trace_000000000502,span_000000000502,span_000000000499,payment-service,http,DELETE_transaction,26,200,36,16,False,,tier1,postgres_main
trace_000000000503,span_000000000503,span_000000000501,loan-service,http,GET_payment,18,200,3,80,False,,tier2,mongodb_sessions
trace_000000000504,span_000000000504,span_000000000503,customer-profile,http,POST_transfer,10,200,4,86,False,,tier2,mongodb_sessions
trace_000000000505,span_000000000505,,card-service,grpc,PUT_payment,22,503,36,17,False,,tier1,redis_cache
trace_000000000506,span_000000000506,,auth-service,queue,GET_transfer,112,200,47,24,False,,tier1,postgres_analytics
trace_000000000507,span_000000000507,span_000000000504,customer-profile,database,PUT_account,17,400,5,16,False,,tier3,mysql_legacy
trace_000000000508,span_000000000508,,account-service,http,POST_account,51,200,61,58,False,,tier2,postgres_main
trace_000000000509,span_000000000509,span_000000000506,account-service,database,POST_transfer,430,201,49,17,False,,tier2,postgres_main
trace_000000000510,span_000000000510,span_000000000509,customer-profile,http,POST_user,7,200,103,41,False,connection_error,tier3,mongodb_sessions
trace_000000000511,span_000000000511,,loan-service,database,PATCH_account,55,200,13,14,False,,tier1,postgres_analytics
trace_000000000512,span_000000000512,span_000000000511,payment-service,database,GET_transfer,241,201,27,24,False,,tier2,redis_cache
trace_000000000513,span_000000000513,span_000000000512,investment-service,cache,GET_payment,147,201,20,10,False,,tier3,mysql_legacy
trace_000000000514,span_000000000514,span_000000000511,notification-service,cache,POST_account,60,200,9,137,False,,tier2,postgres_analytics
trace_000000000515,span_000000000515,,payment-service,grpc,PUT_user,41,200,115,11,False,,tier1,mysql_legacy
trace_000000000516,span_000000000516,span_000000000515,auth-service,http,PUT_transaction,38,200,88,174,False,auth_error,tier1,redis_cache
trace_000000000517,span_000000000517,span_000000000516,transaction-history,database,DELETE_payment,29,200,7,69,False,,tier3,mysql_legacy
trace_000000000518,span_000000000518,,fraud-detection,database,GET_account,23,200,18,150,False,,tier2,postgres_analytics
trace_000000000519,span_000000000519,span_000000000517,transaction-history,queue,DELETE_payment,28,200,32,5,False,,tier3,redis_cache
trace_000000000520,span_000000000520,span_000000000519,loan-service,grpc,GET_transaction,128,200,13,179,False,,tier2,mysql_legacy
trace_000000000521,span_000000000521,span_000000000519,investment-service,cache,POST_user,94,200,4,48,False,,tier2,mysql_legacy
trace_000000000522,span_000000000522,span_000000000520,investment-service,http,GET_user,16,200,20,13,False,,tier3,postgres_main
trace_000000000523,span_000000000523,,account-service,cache,POST_user,75,200,13,133,False,,tier1,redis_cache
trace_000000000524,span_000000000524,span_000000000521,loan-service,http,POST_transfer,140,200,18,20,False,,tier2,redis_cache
trace_000000000525,span_000000000525,span_000000000522,transaction-history,database,PUT_transaction,128,200,3,25,False,,tier2,postgres_analytics
trace_000000000526,span_000000000526,span_000000000525,card-service,http,PATCH_transaction,13,200,19,16,False,,tier3,postgres_analytics
trace_000000000527,span_000000000527,span_000000000524,customer-profile,cache,PUT_user,24,200,4,17,False,,tier3,postgres_main
trace_000000000528,span_000000000528,span_000000000526,transaction-history,grpc,GET_account,99,204,43,16,True,,tier2,redis_cache
trace_000000000529,span_000000000529,span_000000000527,investment-service,database,PUT_payment,30,200,31,57,False,,tier2,mysql_legacy
trace_000000000530,span_000000000530,span_000000000527,customer-profile,cache,POST_payment,263,200,9,14,False,,tier1,postgres_analytics
trace_000000000531,span_000000000531,,account-service,database,PATCH_account,44,200,123,94,False,,tier2,redis_cache
trace_000000000532,span_000000000532,span_000000000531,transaction-history,grpc,DELETE_user,50,200,28,43,False,,tier1,postgres_main
trace_000000000533,span_000000000533,span_000000000530,card-service,database,POST_transfer,28,201,41,6,False,,tier2,postgres_analytics
trace_000000000534,span_000000000534,span_000000000532,account-service,grpc,GET_transaction,100,200,39,19,False,,tier2,postgres_analytics
trace_000000000535,span_000000000535,span_000000000533,fraud-detection,http,PATCH_account,119,200,18,25,False,,tier1,mysql_legacy
trace_000000000536,span_000000000536,span_000000000535,fraud-detection,cache,POST_payment,135,200,49,57,True,,tier2,postgres_main
trace_000000000537,span_000000000537,span_000000000534,transaction-history,http,PUT_account,61,204,34,46,False,,tier2,postgres_main
trace_000000000538,span_000000000538,span_000000000535,account-service,grpc,GET_user,98,200,27,33,False,,tier2,mysql_legacy
trace_000000000539,span_000000000539,span_000000000536,payment-service,grpc,PUT_transaction,82,200,17,41,False,,tier2,mysql_legacy
trace_000000000540,span_000000000540,,investment-service,grpc,PUT_account,42,200,1,50,False,,tier2,mysql_legacy
trace_000000000541,span_000000000541,,loan-service,http,GET_transaction,30,200,48,6,False,,tier2,mysql_legacy
trace_000000000542,span_000000000542,,account-service,http,PUT_account,74,200,5,47,False,,tier3,mysql_legacy
trace_000000000543,span_000000000543,span_000000000541,loan-service,http,POST_account,29,200,80,19,False,,tier2,mongodb_sessions
trace_000000000544,span_000000000544,span_000000000541,fraud-detection,grpc,DELETE_user,32,200,20,43,False,,tier1,postgres_main
trace_000000000545,span_000000000545,span_000000000543,account-service,http,DELETE_payment,44,401,16,99,False,,tier2,redis_cache
trace_000000000546,span_000000000546,,transaction-history,http,GET_transaction,48,200,158,18,False,,tier2,postgres_main
trace_000000000547,span_000000000547,span_000000000545,payment-service,grpc,POST_transaction,104,200,19,37,False,,tier1,postgres_main
trace_000000000548,span_000000000548,span_000000000547,fraud-detection,http,GET_user,20,200,23,7,True,auth_error,tier2,redis_cache
trace_000000000549,span_000000000549,,investment-service,queue,DELETE_transaction,102,200,16,21,False,,tier2,postgres_analytics
trace_000000000550,span_000000000550,,payment-service,cache,POST_payment,211,200,16,5,False,,tier1,postgres_main
trace_000000000551,span_000000000551,span_000000000548,customer-profile,database,DELETE_transfer,84,200,82,35,False,,tier2,redis_cache
trace_000000000552,span_000000000552,,loan-service,database,DELETE_transaction,270,200,19,82,False,,tier2,postgres_analytics
trace_000000000553,span_000000000553,span_000000000550,customer-profile,database,PUT_transfer,33,200,10,77,False,,tier2,redis_cache
trace_000000000554,span_000000000554,span_000000000551,investment-service,cache,POST_user,58,201,19,324,False,,tier1,mysql_legacy
trace_000000000555,span_000000000555,span_000000000554,transaction-history,http,GET_account,83,200,17,3,False,,tier2,postgres_main
trace_000000000556,span_000000000556,,fraud-detection,http,DELETE_transaction,155,200,18,34,False,,tier1,mongodb_sessions
trace_000000000557,span_000000000557,span_000000000556,investment-service,queue,PUT_user,49,201,28,58,False,,tier1,mysql_legacy
trace_000000000558,span_000000000558,span_000000000557,payment-service,http,POST_user,73,200,26,440,False,,tier1,mongodb_sessions
trace_000000000559,span_000000000559,,card-service,queue,PUT_payment,109,200,1,29,False,,tier3,mongodb_sessions
trace_000000000560,span_000000000560,span_000000000558,account-service,database,GET_transfer,333,200,12,106,False,,tier1,postgres_main
trace_000000000561,span_000000000561,span_000000000560,payment-service,queue,PUT_transfer,152,200,7,133,False,,tier2,postgres_analytics
trace_000000000562,span_000000000562,,transaction-history,database,GET_payment,162,200,13,56,False,,tier2,postgres_analytics
trace_000000000563,span_000000000563,,notification-service,grpc,POST_payment,80,204,15,11,False,,tier3,mongodb_sessions
trace_000000000564,span_000000000564,span_000000000562,transaction-history,grpc,DELETE_transaction,49,200,2,52,False,,tier3,postgres_analytics
trace_000000000565,span_000000000565,,card-service,queue,GET_transaction,13,500,3,119,False,,tier2,redis_cache
trace_000000000566,span_000000000566,span_000000000563,notification-service,http,GET_account,72,200,8,21,False,,tier2,redis_cache
trace_000000000567,span_000000000567,span_000000000564,auth-service,http,DELETE_transaction,35,200,4,8,False,,tier1,redis_cache
trace_000000000568,span_000000000568,,investment-service,http,GET_account,13,401,69,41,False,,tier1,postgres_analytics
trace_000000000569,span_000000000569,,fraud-detection,http,PATCH_transaction,123,201,59,85,False,,tier3,redis_cache
trace_000000000570,span_000000000570,,notification-service,cache,PUT_account,84,200,35,82,False,auth_error,tier2,redis_cache
trace_000000000571,span_000000000571,,payment-service,cache,DELETE_transfer,28,201,22,22,False,,tier1,mongodb_sessions
trace_000000000572,span_000000000572,,investment-service,http,PATCH_payment,108,200,118,16,False,,tier2,postgres_analytics
trace_000000000573,span_000000000573,span_000000000571,fraud-detection,grpc,DELETE_transaction,59,200,29,29,False,,tier2,postgres_analytics
trace_000000000574,span_000000000574,,loan-service,http,PATCH_payment,90,200,41,27,False,timeout,tier2,postgres_main
trace_000000000575,span_000000000575,span_000000000574,loan-service,database,GET_transaction,185,200,26,15,False,,tier1,mysql_legacy
trace_000000000576,span_000000000576,span_000000000575,fraud-detection,grpc,GET_transaction,42,201,11,125,False,,tier2,mongodb_sessions
trace_000000000577,span_000000000577,span_000000000574,card-service,grpc,GET_transaction,879,200,31,30,False,,tier3,postgres_main
trace_000000000578,span_000000000578,span_000000000577,payment-service,http,PUT_account,116,200,15,16,False,,tier2,postgres_main
trace_000000000579,span_000000000579,span_000000000576,card-service,grpc,POST_user,38,404,23,117,False,,tier2,redis_cache
trace_000000000580,span_000000000580,span_000000000579,payment-service,grpc,POST_payment,95,400,18,26,False,,tier2,postgres_analytics
trace_000000000581,span_000000000581,span_000000000578,auth-service,database,POST_payment,83,200,37,42,True,,tier2,postgres_main
trace_000000000582,span_000000000582,,card-service,cache,DELETE_user,37,200,11,3,False,,tier1,postgres_main
trace_000000000583,span_000000000583,,customer-profile,queue,POST_payment,34,200,29,58,False,,tier1,mongodb_sessions
trace_000000000584,span_000000000584,,card-service,database,PATCH_transfer,124,200,9,100,False,,tier2,mysql_legacy
trace_000000000585,span_000000000585,span_000000000584,transaction-history,http,PATCH_account,247,503,46,34,False,,tier1,postgres_main
trace_000000000586,span_000000000586,span_000000000584,auth-service,database,POST_user,59,200,49,2,False,,tier1,mongodb_sessions
trace_000000000587,span_000000000587,span_000000000584,card-service,grpc,PATCH_transfer,23,201,41,10,False,,tier2,postgres_main
trace_000000000588,span_000000000588,span_000000000587,loan-service,queue,PUT_account,67,200,13,6,False,,tier1,redis_cache
trace_000000000589,span_000000000589,span_000000000587,notification-service,grpc,POST_transfer,88,500,48,65,False,,tier2,mysql_legacy
trace_000000000590,span_000000000590,,auth-service,http,DELETE_transaction,48,200,10,65,False,,tier1,postgres_main
trace_000000000591,span_000000000591,span_000000000589,fraud-detection,http,POST_user,72,200,11,89,True,,tier2,postgres_main
trace_000000000592,span_000000000592,span_000000000591,investment-service,cache,PUT_transfer,31,200,16,13,False,,tier1,mysql_legacy
trace_000000000593,span_000000000593,span_000000000590,card-service,database,POST_user,206,200,9,48,False,,tier2,postgres_analytics
trace_000000000594,span_000000000594,span_000000000592,card-service,http,PUT_transaction,99,200,4,79,False,,tier3,postgres_main
trace_000000000595,span_000000000595,span_000000000594,notification-service,grpc,PUT_transfer,95,200,6,26,False,,tier2,postgres_analytics
trace_000000000596,span_000000000596,,fraud-detection,database,POST_transaction,8,200,10,74,False,,tier2,redis_cache
trace_000000000597,span_000000000597,,transaction-history,database,DELETE_user,30,200,10,29,False,,tier2,redis_cache
trace_000000000598,span_000000000598,span_000000000597,fraud-detection,database,PATCH_transfer,9,200,18,22,False,,tier2,postgres_analytics
trace_000000000599,span_000000000599,span_000000000596,customer-profile,http,GET_transfer,27,200,34,69,False,,tier1,postgres_main
trace_000000000600,span_000000000600,span_000000000598,investment-service,queue,PUT_transfer,319,200,38,25,False,connection_error,tier3,postgres_analytics
trace_000000000601,span_000000000601,,transaction-history,http,POST_user,170,200,3,25,False,,tier1,mongodb_sessions
trace_000000000602,span_000000000602,span_000000000600,auth-service,database,PUT_transaction,39,200,5,71,False,,tier2,mysql_legacy
trace_000000000603,span_000000000603,span_000000000600,auth-service,http,PUT_transfer,30,200,11,14,False,,tier2,postgres_main
trace_000000000604,span_000000000604,span_000000000603,account-service,http,GET_transfer,230,200,10,126,False,,tier1,postgres_main
trace_000000000605,span_000000000605,span_000000000602,investment-service,http,DELETE_payment,59,401,47,46,False,,tier2,mysql_legacy
trace_000000000606,span_000000000606,span_000000000603,payment-service,http,PUT_account,272,200,15,27,False,,tier3,redis_cache
trace_000000000607,span_000000000607,span_000000000605,notification-service,queue,GET_transfer,172,200,30,39,False,,tier3,mongodb_sessions
trace_000000000608,span_000000000608,span_000000000605,account-service,http,PATCH_account,27,200,17,17,False,,tier3,postgres_main
trace_000000000609,span_000000000609,span_000000000607,card-service,grpc,PUT_account,6,200,109,162,False,,tier2,redis_cache
trace_000000000610,span_000000000610,,payment-service,database,DELETE_payment,6,200,24,43,False,,tier2,postgres_analytics
trace_000000000611,span_000000000611,span_000000000610,transaction-history,grpc,PUT_payment,176,201,16,6,False,,tier3,mysql_legacy
trace_000000000612,span_000000000612,,transaction-history,queue,PUT_transfer,11,200,13,35,False,,tier2,redis_cache
trace_000000000613,span_000000000613,,notification-service,grpc,PATCH_account,43,200,6,27,False,connection_error,tier1,postgres_main
trace_000000000614,span_000000000614,span_000000000612,notification-service,http,PUT_transfer,25,200,12,126,False,,tier3,mongodb_sessions
trace_000000000615,span_000000000615,span_000000000612,investment-service,grpc,PATCH_transfer,71,200,13,48,False,,tier2,mongodb_sessions
trace_000000000616,span_000000000616,span_000000000615,payment-service,queue,GET_payment,55,200,15,71,False,,tier2,mongodb_sessions
trace_000000000617,span_000000000617,span_000000000614,loan-service,http,POST_user,64,204,18,53,False,,tier1,mongodb_sessions
trace_000000000618,span_000000000618,span_000000000617,fraud-detection,grpc,POST_payment,93,200,11,48,False,timeout,tier3,postgres_main
trace_000000000619,span_000000000619,,auth-service,http,PUT_payment,32,200,14,54,False,,tier3,postgres_main
trace_000000000620,span_000000000620,,notification-service,database,GET_transfer,37,200,83,24,False,,tier1,mongodb_sessions
trace_000000000621,span_000000000621,span_000000000618,loan-service,http,DELETE_transfer,28,200,10,57,False,,tier3,postgres_analytics
trace_000000000622,span_000000000622,span_000000000621,payment-service,database,DELETE_payment,81,200,101,125,False,,tier3,postgres_analytics
trace_000000000623,span_000000000623,,customer-profile,http,PATCH_transfer,24,200,18,53,False,,tier2,mongodb_sessions
trace_000000000624,span_000000000624,span_000000000622,notification-service,queue,POST_transfer,92,200,15,21,False,,tier2,mongodb_sessions
trace_000000000625,span_000000000625,span_000000000624,auth-service,http,PUT_transaction,5,201,39,190,False,,tier3,mongodb_sessions
trace_000000000626,span_000000000626,span_000000000625,auth-service,database,PATCH_account,181,200,17,15,False,,tier1,postgres_main
trace_000000000627,span_000000000627,,investment-service,database,GET_payment,35,201,11,31,False,,tier2,redis_cache
trace_000000000628,span_000000000628,span_000000000625,loan-service,grpc,GET_payment,51,200,26,3,True,,tier2,postgres_analytics
trace_000000000629,span_000000000629,span_000000000627,account-service,http,POST_transaction,67,200,38,13,False,timeout,tier3,redis_cache
trace_000000000630,span_000000000630,span_000000000629,transaction-history,database,POST_account,6,200,4,34,False,,tier2,postgres_main
trace_000000000631,span_000000000631,span_000000000629,auth-service,http,POST_transaction,73,201,15,18,True,,tier3,postgres_main
trace_000000000632,span_000000000632,span_000000000631,investment-service,grpc,PATCH_transfer,97,201,26,79,False,,tier3,mysql_legacy
trace_000000000633,span_000000000633,,card-service,http,POST_transfer,57,200,1,30,False,,tier1,mysql_legacy
trace_000000000634,span_000000000634,span_000000000633,transaction-history,cache,GET_transfer,203,201,21,25,False,,tier1,redis_cache
trace_000000000635,span_000000000635,span_000000000633,investment-service,http,PATCH_transaction,209,200,21,5,False,,tier3,postgres_analytics
trace_000000000636,span_000000000636,span_000000000633,loan-service,grpc,GET_transfer,100,200,21,124,False,,tier3,postgres_main
trace_000000000637,span_000000000637,span_000000000636,customer-profile,http,POST_payment,269,201,18,14,True,,tier1,postgres_main
trace_000000000638,span_000000000638,span_000000000635,customer-profile,cache,POST_user,182,200,13,58,False,,tier1,postgres_analytics
trace_000000000639,span_000000000639,span_000000000637,customer-profile,http,PUT_transaction,33,200,64,20,False,,tier3,postgres_main
trace_000000000640,span_000000000640,span_000000000639,fraud-detection,grpc,PUT_payment,5,204,22,96,True,,tier2,mongodb_sessions
trace_000000000641,span_000000000641,,account-service,queue,DELETE_payment,28,201,2,16,False,,tier2,redis_cache
trace_000000000642,span_000000000642,,transaction-history,cache,PATCH_transaction,64,200,188,47,False,,tier2,mysql_legacy
trace_000000000643,span_000000000643,,transaction-history,queue,GET_payment,48,200,80,64,False,,tier1,mysql_legacy
trace_000000000644,span_000000000644,,auth-service,grpc,POST_transfer,83,200,28,11,False,,tier1,mongodb_sessions
trace_000000000645,span_000000000645,span_000000000642,notification-service,database,POST_payment,17,200,17,12,False,,tier2,redis_cache
trace_000000000646,span_000000000646,span_000000000645,payment-service,http,POST_account,94,200,3,11,False,,tier3,mongodb_sessions
trace_000000000647,span_000000000647,span_000000000646,account-service,http,POST_account,205,200,40,13,False,,tier2,mongodb_sessions
trace_000000000648,span_000000000648,span_000000000647,customer-profile,cache,PUT_user,54,200,27,111,False,,tier2,redis_cache
trace_000000000649,span_000000000649,,auth-service,grpc,PATCH_account,43,200,16,24,False,,tier3,postgres_analytics
trace_000000000650,span_000000000650,span_000000000649,account-service,queue,DELETE_payment,123,200,91,22,False,,tier1,mongodb_sessions
trace_000000000651,span_000000000651,,notification-service,grpc,GET_transfer,66,200,61,28,False,,tier2,mongodb_sessions
trace_000000000652,span_000000000652,,card-service,database,PATCH_transaction,25,200,25,64,False,,tier1,mongodb_sessions
trace_000000000653,span_000000000653,span_000000000650,card-service,http,POST_user,11,200,12,27,False,,tier2,mysql_legacy
trace_000000000654,span_000000000654,span_000000000653,payment-service,grpc,PUT_account,20,200,16,31,False,,tier1,postgres_analytics
trace_000000000655,span_000000000655,span_000000000653,auth-service,grpc,GET_transaction,25,200,2,124,False,,tier2,redis_cache
trace_000000000656,span_000000000656,span_000000000653,loan-service,grpc,DELETE_payment,32,200,9,255,False,,tier3,postgres_analytics
trace_000000000657,span_000000000657,,investment-service,http,GET_payment,66,200,46,8,False,auth_error,tier1,postgres_main
trace_000000000658,span_000000000658,span_000000000657,account-service,database,DELETE_user,22,200,0,8,False,,tier1,postgres_main
trace_000000000659,span_000000000659,span_000000000656,auth-service,http,PATCH_transfer,132,200,8,54,False,,tier1,postgres_main
trace_000000000660,span_000000000660,span_000000000657,payment-service,database,DELETE_transfer,163,200,35,21,False,,tier2,mongodb_sessions
trace_000000000661,span_000000000661,span_000000000658,auth-service,cache,PUT_payment,52,200,14,64,False,,tier1,redis_cache
trace_000000000662,span_000000000662,span_000000000660,account-service,queue,DELETE_transfer,5,201,18,22,False,,tier3,postgres_main
trace_000000000663,span_000000000663,,auth-service,database,POST_payment,116,200,13,29,False,connection_error,tier1,redis_cache
trace_000000000664,span_000000000664,,auth-service,http,DELETE_payment,23,200,30,23,False,,tier2,mysql_legacy
trace_000000000665,span_000000000665,,transaction-history,grpc,POST_account,10,200,14,22,False,,tier1,mysql_legacy
trace_000000000666,span_000000000666,span_000000000664,payment-service,grpc,DELETE_user,60,200,11,52,False,,tier2,mysql_legacy
trace_000000000667,span_000000000667,,card-service,grpc,DELETE_transaction,12,200,33,68,False,,tier2,postgres_analytics
trace_000000000668,span_000000000668,span_000000000665,payment-service,database,GET_transfer,25,201,15,125,False,,tier1,mysql_legacy
trace_000000000669,span_000000000669,,account-service,cache,DELETE_transfer,20,503,29,13,False,,tier1,postgres_analytics
trace_000000000670,span_000000000670,span_000000000669,auth-service,database,PUT_payment,52,200,11,199,False,,tier1,mysql_legacy
trace_000000000671,span_000000000671,span_000000000669,notification-service,queue,GET_transaction,24,200,3,16,False,,tier3,mysql_legacy
trace_000000000672,span_000000000672,span_000000000671,auth-service,http,PUT_user,59,200,36,80,False,auth_error,tier2,mongodb_sessions
trace_000000000673,span_000000000673,,account-service,cache,DELETE_account,164,200,10,16,True,,tier1,postgres_main
trace_000000000674,span_000000000674,,customer-profile,cache,PATCH_user,5,404,54,7,False,,tier1,postgres_analytics
trace_000000000675,span_000000000675,span_000000000673,auth-service,database,PATCH_payment,43,201,7,12,False,,tier1,mongodb_sessions
trace_000000000676,span_000000000676,span_000000000673,card-service,http,PATCH_user,22,400,32,49,False,,tier3,redis_cache
trace_000000000677,span_000000000677,,auth-service,database,GET_user,54,201,13,1,False,,tier2,mongodb_sessions
trace_000000000678,span_000000000678,,fraud-detection,http,PATCH_payment,61,200,75,10,False,,tier3,postgres_analytics
trace_000000000679,span_000000000679,,investment-service,http,POST_transaction,17,200,54,55,False,,tier2,mysql_legacy
