subscriber.imsi,subscriber.msisdn,subscriber.plan_type,subscriber.tier,subscriber.tenure_months,subscriber.home_region,subscriber.device_model,subscriber.device_capability,subscriber.arpu,subscriber.profile_description
310260954586868,+13953800917,Prepaid,Basic,105,REGION-11,Google Pixel 8,LTE Cat 12,73.5,"Subscriber profile: Basic, Prepaid plan, Google Pixel 8, LTE Cat 12, 105mo customer"
310260759679544,+19649282903,Essentials,Premium,42,REGION-13,iPhone 15 Pro,5G mmWave,81.53,"Premium tier subscriber on Essentials plan, using iPhone 15 Pro with 5G mmWave capability, 42 months tenure"
310260166491727,+13640075243,Essentials,Standard,7,REGION-01,OnePlus 12,LTE Cat 16,64.2,"Essentials customer, Standard tier, OnePlus 12 device, LTE Cat 16 support, ARPU $64.2"
310260415083697,+17060584353,Business Unlimited,Standard,104,REGION-14,OnePlus 12,LTE Cat 12,113.82,"Standard tier subscriber on Business Unlimited plan, using OnePlus 12 with LTE Cat 12 capability, 104 months tenure"
310260382325683,+19557845687,Business Unlimited,Standard,21,REGION-11,Google Pixel 8,LTE Cat 12,59.13,"Subscriber profile: Standard, Business Unlimited plan, Google Pixel 8, LTE Cat 12, 21mo customer"
310260574347200,+14223669079,Magenta,Basic,3,REGION-03,iPhone 14,5G Sub-6,113.57,"Magenta customer, Basic tier, iPhone 14 device, 5G Sub-6 support, ARPU $113.57"
310260396870396,+17533972645,Prepaid,Standard,83,REGION-11,Motorola Edge,5G Sub-6,105.81,"Prepaid customer, Standard tier, Motorola Edge device, 5G Sub-6 support, ARPU $105.81"
310260185515281,+18533225063,Essentials,Standard,107,REGION-14,Motorola Edge,LTE Cat 12,94.16,"Subscriber profile: Standard, Essentials plan, Motorola Edge, LTE Cat 12, 107mo customer"
310260971272281,+14532639000,Magenta,Standard,29,REGION-03,Samsung S23,5G Sub-6,61.17,"Subscriber profile: Standard, Magenta plan, Samsung S23, 5G Sub-6, 29mo customer"
310260138514114,+12698508655,Magenta MAX,Standard,119,REGION-06,Motorola Edge,LTE Cat 16,104.16,"Magenta MAX customer, Standard tier, Motorola Edge device, LTE Cat 16 support, ARPU $104.16"
310260326524014,+16862722464,Essentials,Standard,7,REGION-14,Motorola Edge,5G mmWave,54.7,"Subscriber profile: Standard, Essentials plan, Motorola Edge, 5G mmWave, 7mo customer"
310260822466579,+13045724826,Prepaid,Basic,70,REGION-11,Samsung S24,LTE Cat 16,65.56,"Basic tier subscriber on Prepaid plan, using Samsung S24 with LTE Cat 16 capability, 70 months tenure"
310260136974729,+18449772703,Magenta MAX,Basic,82,REGION-02,Google Pixel 8,LTE Cat 12,89.12,"Subscriber profile: Basic, Magenta MAX plan, Google Pixel 8, LTE Cat 12, 82mo customer"
310260627858372,+14744967056,Business Unlimited,Basic,112,REGION-13,Samsung S24,5G Sub-6,90.91,"Business Unlimited customer, Basic tier, Samsung S24 device, 5G Sub-6 support, ARPU $90.91"
310260562503395,+16635615017,Business Unlimited,Basic,73,REGION-10,Samsung S24,5G mmWave,99.47,"Business Unlimited customer, Basic tier, Samsung S24 device, 5G mmWave support, ARPU $99.47"
310260973829697,+18247341127,Magenta MAX,Basic,31,REGION-12,Google Pixel 8,LTE Cat 12,77.13,"Subscriber profile: Basic, Magenta MAX plan, Google Pixel 8, LTE Cat 12, 31mo customer"
310260432607393,+16864865506,Essentials,Standard,93,REGION-04,iPhone 15 Pro,5G mmWave,46.96,"Subscriber profile: Standard, Essentials plan, iPhone 15 Pro, 5G mmWave, 93mo customer"
310260572904604,+17998014514,Prepaid,Standard,29,REGION-06,iPhone 14,LTE Cat 16,82.02,"Subscriber profile: Standard, Prepaid plan, iPhone 14, LTE Cat 16, 29mo customer"
310260340506991,+12768219686,Prepaid,Standard,93,REGION-03,Samsung S24,5G mmWave,109.62,"Subscriber profile: Standard, Prepaid plan, Samsung S24, 5G mmWave, 93mo customer"
310260858518367,+18584375018,Magenta,Basic,37,REGION-02,Google Pixel 8,5G mmWave,88.03,"Basic tier subscriber on Magenta plan, using Google Pixel 8 with 5G mmWave capability, 37 months tenure"
310260251152505,+14836702249,Essentials,Standard,112,REGION-08,Samsung S24,LTE Cat 12,51.37,"Standard tier subscriber on Essentials plan, using Samsung S24 with LTE Cat 12 capability, 112 months tenure"
310260101573151,+13990658100,Magenta MAX,Basic,92,REGION-02,Samsung S23,LTE Cat 16,78.94,"Basic tier subscriber on Magenta MAX plan, using Samsung S23 with LTE Cat 16 capability, 92 months tenure"
310260766112271,+15547603502,Magenta MAX,Basic,43,REGION-05,Motorola Edge,5G mmWave,111.95,"Subscriber profile: Basic, Magenta MAX plan, Motorola Edge, 5G mmWave, 43mo customer"
310260589098461,+13364148388,Magenta,Standard,4,REGION-06,Google Pixel 8,5G Sub-6,118.2,"Subscriber profile: Standard, Magenta plan, Google Pixel 8, 5G Sub-6, 4mo customer"
310260252580730,+12309576834,Business Unlimited,Standard,105,REGION-01,Samsung S24,LTE Cat 16,91.56,"Business Unlimited customer, Standard tier, Samsung S24 device, LTE Cat 16 support, ARPU $91.56"
310260132925086,+15881416889,Prepaid,Standard,10,REGION-08,Motorola Edge,5G Sub-6,84.98,"Prepaid customer, Standard tier, Motorola Edge device, 5G Sub-6 support, ARPU $84.98"
310260184154702,+16126745174,Business Unlimited,Premium,103,REGION-04,Google Pixel 8,5G Sub-6,53.77,"Business Unlimited customer, Premium tier, Google Pixel 8 device, 5G Sub-6 support, ARPU $53.77"
310260597299988,+12739947720,Magenta,Premium,119,REGION-09,Google Pixel 8,5G Sub-6,94.55,"Subscriber profile: Premium, Magenta plan, Google Pixel 8, 5G Sub-6, 119mo customer"
310260692258771,+18406603218,Prepaid,Standard,89,REGION-13,Samsung S24,LTE Cat 12,103.84,"Subscriber profile: Standard, Prepaid plan, Samsung S24, LTE Cat 12, 89mo customer"
310260322897147,+12498201952,Magenta,Standard,119,REGION-11,iPhone 14,5G Sub-6,107.48,"Subscriber profile: Standard, Magenta plan, iPhone 14, 5G Sub-6, 119mo customer"
310260147325725,+19395813481,Essentials,Standard,42,REGION-10,iPhone 15 Pro,5G mmWave,75.94,"Subscriber profile: Standard, Essentials plan, iPhone 15 Pro, 5G mmWave, 42mo customer"
310260379403038,+15288400399,Business Unlimited,Standard,70,REGION-15,Motorola Edge,LTE Cat 16,115.35,"Business Unlimited customer, Standard tier, Motorola Edge device, LTE Cat 16 support, ARPU $115.35"
310260185076991,+18882586719,Magenta,Basic,17,REGION-01,Samsung S23,LTE Cat 12,53.14,"Subscriber profile: Basic, Magenta plan, Samsung S23, LTE Cat 12, 17mo customer"
310260404953341,+15016590617,Magenta MAX,Standard,47,REGION-06,Samsung S24,5G mmWave,96.68,"Standard tier subscriber on Magenta MAX plan, using Samsung S24 with 5G mmWave capability, 47 months tenure"
310260439089137,+16316620723,Prepaid,Premium,12,REGION-11,OnePlus 12,LTE Cat 12,72.28,"Prepaid customer, Premium tier, OnePlus 12 device, LTE Cat 12 support, ARPU $72.28"
310260742006865,+15366770267,Prepaid,Standard,81,REGION-06,Motorola Edge,5G mmWave,91.73,"Prepaid customer, Standard tier, Motorola Edge device, 5G mmWave support, ARPU $91.73"
310260356873546,+14969019061,Business Unlimited,Basic,11,REGION-01,Motorola Edge,LTE Cat 12,72.09,"Business Unlimited customer, Basic tier, Motorola Edge device, LTE Cat 12 support, ARPU $72.09"
310260338624268,+14500062160,Business Unlimited,Standard,20,REGION-11,iPhone 15 Pro,5G mmWave,47.22,"Subscriber profile: Standard, Business Unlimited plan, iPhone 15 Pro, 5G mmWave, 20mo customer"
310260675633794,+13958977545,Prepaid,Premium,35,REGION-11,OnePlus 12,5G mmWave,80.62,"Prepaid customer, Premium tier, OnePlus 12 device, 5G mmWave support, ARPU $80.62"
310260943164557,+13868738117,Business Unlimited,Standard,63,REGION-07,Motorola Edge,LTE Cat 16,49.22,"Standard tier subscriber on Business Unlimited plan, using Motorola Edge with LTE Cat 16 capability, 63 months tenure"
310260214842521,+16313851793,Essentials,Standard,66,REGION-06,OnePlus 12,5G Sub-6,118.45,"Essentials customer, Standard tier, OnePlus 12 device, 5G Sub-6 support, ARPU $118.45"
310260858708828,+15027295979,Essentials,Standard,19,REGION-08,Samsung S24,5G Sub-6,53.1,"Standard tier subscriber on Essentials plan, using Samsung S24 with 5G Sub-6 capability, 19 months tenure"
310260768452606,+12609641229,Essentials,Standard,93,REGION-02,iPhone 15 Pro,5G mmWave,66.39,"Subscriber profile: Standard, Essentials plan, iPhone 15 Pro, 5G mmWave, 93mo customer"
310260470712671,+18190428934,Magenta MAX,Premium,30,REGION-03,Samsung S23,LTE Cat 16,113.11,"Subscriber profile: Premium, Magenta MAX plan, Samsung S23, LTE Cat 16, 30mo customer"
310260309055202,+15829581218,Magenta,Standard,29,REGION-04,iPhone 14,LTE Cat 16,79.95,"Magenta customer, Standard tier, iPhone 14 device, LTE Cat 16 support, ARPU $79.95"
310260720280939,+15763118321,Prepaid,Standard,58,REGION-06,Samsung S24,5G Sub-6,45.44,"Subscriber profile: Standard, Prepaid plan, Samsung S24, 5G Sub-6, 58mo customer"
310260383910667,+19337093647,Business Unlimited,Standard,66,REGION-15,OnePlus 12,5G mmWave,46.78,"Standard tier subscriber on Business Unlimited plan, using OnePlus 12 with 5G mmWave capability, 66 months tenure"
310260137496337,+18341709651,Prepaid,Standard,53,REGION-02,Samsung S24,LTE Cat 12,108.76,"Standard tier subscriber on Prepaid plan, using Samsung S24 with LTE Cat 12 capability, 53 months tenure"
310260668550106,+13194452802,Magenta MAX,Standard,59,REGION-03,iPhone 14,LTE Cat 12,116.64,"Magenta MAX customer, Standard tier, iPhone 14 device, LTE Cat 12 support, ARPU $116.64"
310260531818928,+19017247572,Magenta,Standard,37,REGION-03,Google Pixel 8,LTE Cat 12,118.93,"Subscriber profile: Standard, Magenta plan, Google Pixel 8, LTE Cat 12, 37mo customer"
310260593536677,+12850088984,Magenta MAX,Standard,71,REGION-02,iPhone 14,LTE Cat 12,109.34,"Standard tier subscriber on Magenta MAX plan, using iPhone 14 with LTE Cat 12 capability, 71 months tenure"
310260106825017,+15346130879,Business Unlimited,Standard,72,REGION-03,OnePlus 12,5G mmWave,75.46,"Subscriber profile: Standard, Business Unlimited plan, OnePlus 12, 5G mmWave, 72mo customer"
310260288362339,+12382569717,Prepaid,Premium,55,REGION-03,Samsung S24,5G mmWave,48.65,"Prepaid customer, Premium tier, Samsung S24 device, 5G mmWave support, ARPU $48.65"
310260850068834,+14336767526,Prepaid,Standard,116,REGION-03,Google Pixel 8,5G mmWave,109.09,"Subscriber profile: Standard, Prepaid plan, Google Pixel 8, 5G mmWave, 116mo customer"
310260891775920,+12579028656,Business Unlimited,Basic,50,REGION-14,iPhone 15 Pro,LTE Cat 16,100.77,"Business Unlimited customer, Basic tier, iPhone 15 Pro device, LTE Cat 16 support, ARPU $100.77"
310260652413871,+16022391504,Essentials,Standard,66,REGION-15,Motorola Edge,LTE Cat 16,99.39,"Essentials customer, Standard tier, Motorola Edge device, LTE Cat 16 support, ARPU $99.39"
310260582686417,+14752908536,Magenta MAX,Basic,86,REGION-09,iPhone 14,LTE Cat 12,56.54,"Subscriber profile: Basic, Magenta MAX plan, iPhone 14, LTE Cat 12, 86mo customer"
310260172672274,+14072589863,Magenta,Basic,91,REGION-14,iPhone 15 Pro,LTE Cat 16,91.05,"Subscriber profile: Basic, Magenta plan, iPhone 15 Pro, LTE Cat 16, 91mo customer"
310260971594305,+13357392759,Magenta,Basic,57,REGION-04,Samsung S23,5G Sub-6,71.47,"Subscriber profile: Basic, Magenta plan, Samsung S23, 5G Sub-6, 57mo customer"
310260482970048,+19521691319,Magenta,Standard,41,REGION-03,Samsung S24,LTE Cat 16,119.87,"Magenta customer, Standard tier, Samsung S24 device, LTE Cat 16 support, ARPU $119.87"
