transaction_id,@timestamp,customer_id,product_id,purchase_amount,purchase_channel,quantity,store_location,transaction_notes
TXN00000558,2025-09-12 15:49:37.545962,CUST0000471,PROD000009,17.73,In-Store,1,Philadelphia - Center City,"In-Store transaction for Sports & Outdoors items, total quantity 1"
TXN00000559,2025-09-12 16:34:37.545962,CUST0000132,PROD000191,22.72,In-Store,1,New York - Manhattan,1 item In-Store order in Health & Wellness category
TXN00000560,2025-09-12 17:19:37.545962,CUST0000452,PROD000173,67.66,Mobile App,1,Online Warehouse,Customer purchased 1 units of Home & Garden via Mobile App
TXN00000561,2025-09-12 18:04:37.545962,CUST0000131,PROD000079,227.91,Online,5,Mobile Fulfillment Center,5 item Online order in Home & Garden category
TXN00000562,2025-09-12 18:49:37.545962,CUST0000175,PROD000039,181.51,Online,1,Online Warehouse,"Online transaction for Clothing items, total quantity 1"
TXN00000563,2025-09-12 19:34:37.545962,CUST0000448,PROD000126,41.19,In-Store,2,Los Angeles - Downtown,"In-Store transaction for Clothing items, total quantity 2"
TXN00000564,2025-09-12 20:19:37.545962,CUST0000169,PROD000125,107.15,In-Store,5,Online Warehouse,5 item In-Store order in Clothing category
TXN00000565,2025-09-12 21:04:37.545962,CUST0000330,PROD000120,4.97,In-Store,1,Chicago - Loop,Customer purchased 1 units of Sports & Outdoors via In-Store
TXN00000566,2025-09-12 21:49:37.545962,CUST0000060,PROD000174,100.75,Online,5,Online Warehouse,"Online transaction for Beauty & Personal Care items, total quantity 5"
TXN00000567,2025-09-12 22:34:37.545962,CUST0000325,PROD000048,54.27,Online,2,Online Warehouse,2 item Online order in Books & Media category
TXN00000568,2025-09-12 23:19:37.545962,CUST0000429,PROD000145,26.34,Online,4,Online Warehouse,Completed Online purchase of 4 Home & Garden products
TXN00000569,2025-09-13 00:04:37.545962,CUST0000216,PROD000056,28.58,Online,3,Mobile Fulfillment Center,Completed Online purchase of 3 Beauty & Personal Care products
TXN00000570,2025-09-13 00:49:37.545962,CUST0000002,PROD000118,99.75,Online,5,Mobile Fulfillment Center,"Online transaction for Electronics items, total quantity 5"
TXN00000571,2025-09-13 01:34:37.545962,CUST0000145,PROD000156,263.25,In-Store,5,Mobile Fulfillment Center,"Electronics purchase via In-Store, quantity 5, smooth checkout"
TXN00000572,2025-09-13 02:19:37.545962,CUST0000255,PROD000108,573.41,In-Store,4,Dallas - Uptown,Completed In-Store purchase of 4 Food & Beverages products
TXN00000573,2025-09-13 03:04:37.545962,CUST0000478,PROD000119,45.92,Online,2,Mobile Fulfillment Center,"Clothing purchase via Online, quantity 2, smooth checkout"
TXN00000574,2025-09-13 03:49:37.545962,CUST0000358,PROD000170,73.37,Online,5,Mobile Fulfillment Center,5 item Online order in Automotive category
TXN00000575,2025-09-13 04:34:37.545962,CUST0000009,PROD000170,15.11,Online,1,Online Warehouse,"Automotive purchase via Online, quantity 1, smooth checkout"
TXN00000576,2025-09-13 05:19:37.545962,CUST0000149,PROD000144,49.64,Mobile App,3,Online Warehouse,"Sports & Outdoors purchase via Mobile App, quantity 3, smooth checkout"
TXN00000577,2025-09-13 06:04:37.545962,CUST0000213,PROD000131,265.8,In-Store,4,Los Angeles - Downtown,"In-Store transaction for Home & Garden items, total quantity 4"
TXN00000578,2025-09-13 06:49:37.545962,CUST0000278,PROD000102,127.41,Online,2,Mobile Fulfillment Center,2 item Online order in Beauty & Personal Care category
TXN00000579,2025-09-13 07:34:37.545962,CUST0000479,PROD000148,50.98,Online,4,Online Warehouse,"Sports & Outdoors purchase via Online, quantity 4, smooth checkout"
TXN00000580,2025-09-13 08:19:37.545962,CUST0000287,PROD000075,21.13,Online,1,Online Warehouse,Completed Online purchase of 1 Beauty & Personal Care products
TXN00000581,2025-09-13 09:04:37.545962,CUST0000218,PROD000051,104.37,Online,1,Mobile Fulfillment Center,1 item Online order in Food & Beverages category
TXN00000582,2025-09-13 09:49:37.545962,CUST0000259,PROD000165,143.49,In-Store,2,New York - Manhattan,"In-Store transaction for Food & Beverages items, total quantity 2"
TXN00000583,2025-09-13 10:34:37.545962,CUST0000078,PROD000161,3.11,Online,1,Online Warehouse,"Online transaction for Automotive items, total quantity 1"
TXN00000584,2025-09-13 11:19:37.545962,CUST0000456,PROD000067,28.72,Online,2,Mobile Fulfillment Center,Customer purchased 2 units of Books & Media via Online
TXN00000585,2025-09-13 12:04:37.545962,CUST0000303,PROD000154,37.46,Online,1,Mobile Fulfillment Center,Completed Online purchase of 1 Sports & Outdoors products
TXN00000586,2025-09-13 12:49:37.545962,CUST0000372,PROD000139,71.98,In-Store,2,Houston - Galleria,2 item In-Store order in Health & Wellness category
TXN00000587,2025-09-13 13:34:37.545962,CUST0000094,PROD000052,17.8,Mobile App,2,Mobile Fulfillment Center,Customer purchased 2 units of Toys & Games via Mobile App
TXN00000588,2025-09-13 14:19:37.545962,CUST0000025,PROD000128,8.86,Mobile App,1,Mobile Fulfillment Center,Completed Mobile App purchase of 1 Books & Media products
TXN00000589,2025-09-13 15:04:37.545962,CUST0000159,PROD000049,81.87,Online,1,Mobile Fulfillment Center,1 item Online order in Electronics category
TXN00000590,2025-09-13 15:49:37.545962,CUST0000281,PROD000154,37.45,Mobile App,1,Mobile Fulfillment Center,1 item Mobile App order in Sports & Outdoors category
TXN00000591,2025-09-13 16:34:37.545962,CUST0000440,PROD000132,26.31,In-Store,1,San Diego - Fashion Valley,Completed In-Store purchase of 1 Books & Media products
TXN00000592,2025-09-13 17:19:37.545962,CUST0000080,PROD000141,207.86,Online,4,Mobile Fulfillment Center,"Online transaction for Books & Media items, total quantity 4"
TXN00000593,2025-09-13 18:04:37.545962,CUST0000037,PROD000151,22.58,In-Store,3,Dallas - Uptown,Customer purchased 3 units of Food & Beverages via In-Store
TXN00000594,2025-09-13 18:49:37.545962,CUST0000127,PROD000142,730.15,In-Store,5,San Antonio - Riverwalk,Customer purchased 5 units of Beauty & Personal Care via In-Store
TXN00000595,2025-09-13 19:34:37.545962,CUST0000018,PROD000052,28.36,Online,3,Mobile Fulfillment Center,Customer purchased 3 units of Toys & Games via Online
TXN00000596,2025-09-13 20:19:37.545962,CUST0000023,PROD000180,31.49,In-Store,1,Houston - Galleria,Completed In-Store purchase of 1 Clothing products
TXN00000597,2025-09-13 21:04:37.545962,CUST0000462,PROD000110,157.48,In-Store,3,Philadelphia - Center City,3 item In-Store order in Food & Beverages category
TXN00000598,2025-09-13 21:49:37.545962,CUST0000282,PROD000080,17.4,Online,3,Online Warehouse,3 item Online order in Clothing category
TXN00000599,2025-09-13 22:34:37.545962,CUST0000306,PROD000092,238.95,Online,5,Online Warehouse,5 item Online order in Clothing category
TXN00000600,2025-09-13 23:19:37.545962,CUST0000021,PROD000024,121.69,Online,1,Mobile Fulfillment Center,Customer purchased 1 units of Automotive via Online
TXN00000601,2025-09-14 00:04:37.545962,CUST0000044,PROD000098,66.79,In-Store,1,Austin - Domain,Customer purchased 1 units of Toys & Games via In-Store
TXN00000602,2025-09-14 00:49:37.545962,CUST0000137,PROD000171,19.22,In-Store,1,Los Angeles - Downtown,"Toys & Games purchase via In-Store, quantity 1, smooth checkout"
TXN00000603,2025-09-14 01:34:37.545962,CUST0000134,PROD000028,27.0,Online,2,Online Warehouse,"Food & Beverages purchase via Online, quantity 2, smooth checkout"
TXN00000604,2025-09-14 02:19:37.545962,CUST0000338,PROD000155,51.9,In-Store,1,Houston - Galleria,1 item In-Store order in Automotive category
TXN00000605,2025-09-14 03:04:37.545962,CUST0000136,PROD000141,102.43,Online,2,Mobile Fulfillment Center,"Online transaction for Books & Media items, total quantity 2"
TXN00000606,2025-09-14 03:49:37.545962,CUST0000031,PROD000126,97.27,In-Store,5,Houston - Galleria,"In-Store transaction for Clothing items, total quantity 5"
TXN00000607,2025-09-14 04:34:37.545962,CUST0000495,PROD000003,102.77,In-Store,2,Mobile Fulfillment Center,"In-Store transaction for Automotive items, total quantity 2"
TXN00000608,2025-09-14 05:19:37.545962,CUST0000331,PROD000120,27.18,Online,5,Online Warehouse,Customer purchased 5 units of Sports & Outdoors via Online
TXN00000609,2025-09-14 06:04:37.545962,CUST0000488,PROD000039,374.53,In-Store,2,New York - Manhattan,Customer purchased 2 units of Clothing via In-Store
TXN00000610,2025-09-14 06:49:37.545962,CUST0000203,PROD000198,6.63,In-Store,1,New York - Manhattan,Customer purchased 1 units of Automotive via In-Store
TXN00000611,2025-09-14 07:34:37.545962,CUST0000237,PROD000070,11.83,Online,1,Online Warehouse,Completed Online purchase of 1 Electronics products
TXN00000612,2025-09-14 08:19:37.545962,CUST0000038,PROD000063,61.92,Mobile App,1,Mobile Fulfillment Center,"Mobile App transaction for Toys & Games items, total quantity 1"
TXN00000613,2025-09-14 09:04:37.545962,CUST0000031,PROD000129,68.48,Online,5,Mobile Fulfillment Center,Completed Online purchase of 5 Beauty & Personal Care products
TXN00000614,2025-09-14 09:49:37.545962,CUST0000056,PROD000134,176.13,In-Store,1,Chicago - Loop,Completed In-Store purchase of 1 Sports & Outdoors products
TXN00000615,2025-09-14 10:34:37.545962,CUST0000318,PROD000110,266.9,In-Store,5,New York - Manhattan,5 item In-Store order in Food & Beverages category
TXN00000616,2025-09-14 11:19:37.545962,CUST0000025,PROD000049,241.07,Online,3,Mobile Fulfillment Center,"Electronics purchase via Online, quantity 3, smooth checkout"
TXN00000617,2025-09-14 12:04:37.545962,CUST0000173,PROD000139,70.4,Online,2,Online Warehouse,Completed Online purchase of 2 Health & Wellness products
TXN00000618,2025-09-14 12:49:37.545962,CUST0000053,PROD000195,23.74,In-Store,1,New York - Manhattan,Customer purchased 1 units of Toys & Games via In-Store
TXN00000619,2025-09-14 13:34:37.545962,CUST0000155,PROD000183,171.62,In-Store,3,New York - Manhattan,"Toys & Games purchase via In-Store, quantity 3, smooth checkout"
TXN00000620,2025-09-14 14:19:37.545962,CUST0000345,PROD000122,507.58,Mobile App,4,Mobile Fulfillment Center,"Home & Garden purchase via Mobile App, quantity 4, smooth checkout"
TXN00000621,2025-09-14 15:04:37.545962,CUST0000444,PROD000174,21.65,Online,1,Mobile Fulfillment Center,Customer purchased 1 units of Beauty & Personal Care via Online
TXN00000622,2025-09-14 15:49:37.545962,CUST0000165,PROD000062,89.76,In-Store,4,Mobile Fulfillment Center,Customer purchased 4 units of Toys & Games via In-Store
TXN00000623,2025-09-14 16:34:37.545962,CUST0000236,PROD000192,189.5,Online,2,Mobile Fulfillment Center,"Electronics purchase via Online, quantity 2, smooth checkout"
TXN00000624,2025-09-14 17:19:37.545962,CUST0000469,PROD000025,97.36,Online,4,Online Warehouse,4 item Online order in Food & Beverages category
TXN00000625,2025-09-14 18:04:37.545962,CUST0000113,PROD000107,30.86,Online,1,Mobile Fulfillment Center,Completed Online purchase of 1 Home & Garden products
TXN00000626,2025-09-14 18:49:37.545962,CUST0000490,PROD000120,10.66,In-Store,2,Austin - Domain,Customer purchased 2 units of Sports & Outdoors via In-Store
TXN00000627,2025-09-14 19:34:37.545962,CUST0000489,PROD000128,9.27,Online,1,Mobile Fulfillment Center,1 item Online order in Books & Media category
TXN00000628,2025-09-14 20:19:37.545962,CUST0000414,PROD000135,37.63,In-Store,2,San Antonio - Riverwalk,Customer purchased 2 units of Sports & Outdoors via In-Store
TXN00000629,2025-09-14 21:04:37.545962,CUST0000207,PROD000070,49.21,Mobile App,4,Mobile Fulfillment Center,4 item Mobile App order in Electronics category
TXN00000630,2025-09-14 21:49:37.545962,CUST0000428,PROD000180,158.84,Online,5,Mobile Fulfillment Center,"Online transaction for Clothing items, total quantity 5"
TXN00000631,2025-09-14 22:34:37.545962,CUST0000215,PROD000067,43.43,In-Store,3,Austin - Domain,"In-Store transaction for Books & Media items, total quantity 3"
TXN00000632,2025-09-14 23:19:37.545962,CUST0000141,PROD000178,103.12,Online,1,Online Warehouse,Customer purchased 1 units of Clothing via Online
TXN00000633,2025-09-15 00:04:37.545962,CUST0000363,PROD000028,13.71,In-Store,1,Philadelphia - Center City,Customer purchased 1 units of Food & Beverages via In-Store
TXN00000634,2025-09-15 00:49:37.545962,CUST0000423,PROD000155,109.88,Mobile App,2,Online Warehouse,Completed Mobile App purchase of 2 Automotive products
TXN00000635,2025-09-15 01:34:37.545962,CUST0000247,PROD000109,36.2,In-Store,2,Mobile Fulfillment Center,"Toys & Games purchase via In-Store, quantity 2, smooth checkout"
TXN00000636,2025-09-15 02:19:37.545962,CUST0000402,PROD000137,28.85,In-Store,1,Mobile Fulfillment Center,Customer purchased 1 units of Health & Wellness via In-Store
TXN00000637,2025-09-15 03:04:37.545962,CUST0000111,PROD000177,18.96,Mobile App,1,Online Warehouse,"Mobile App transaction for Food & Beverages items, total quantity 1"
TXN00000638,2025-09-15 03:49:37.545962,CUST0000433,PROD000094,199.04,In-Store,2,Mobile Fulfillment Center,"Home & Garden purchase via In-Store, quantity 2, smooth checkout"
TXN00000639,2025-09-15 04:34:37.545962,CUST0000264,PROD000146,13.33,Online,1,Mobile Fulfillment Center,Customer purchased 1 units of Home & Garden via Online
TXN00000640,2025-09-15 05:19:37.545962,CUST0000330,PROD000108,296.88,Online,2,Mobile Fulfillment Center,"Food & Beverages purchase via Online, quantity 2, smooth checkout"
TXN00000641,2025-09-15 06:04:37.545962,CUST0000069,PROD000090,183.22,Online,4,Online Warehouse,"Automotive purchase via Online, quantity 4, smooth checkout"
TXN00000642,2025-09-15 06:49:37.545962,CUST0000014,PROD000166,6.63,In-Store,2,Dallas - Uptown,Customer purchased 2 units of Clothing via In-Store
TXN00000643,2025-09-15 07:34:37.545962,CUST0000450,PROD000130,237.59,Online,2,Mobile Fulfillment Center,Customer purchased 2 units of Health & Wellness via Online
TXN00000644,2025-09-15 08:19:37.545962,CUST0000273,PROD000023,188.52,In-Store,3,Online Warehouse,Customer purchased 3 units of Automotive via In-Store
TXN00000645,2025-09-15 09:04:37.545962,CUST0000243,PROD000054,188.14,Online,2,Mobile Fulfillment Center,Customer purchased 2 units of Beauty & Personal Care via Online
TXN00000646,2025-09-15 09:49:37.545962,CUST0000315,PROD000055,1350.32,Online,4,Mobile Fulfillment Center,"Books & Media purchase via Online, quantity 4, smooth checkout"
TXN00000647,2025-09-15 10:34:37.545962,CUST0000230,PROD000121,18.55,In-Store,4,Phoenix - Scottsdale,Completed In-Store purchase of 4 Clothing products
TXN00000648,2025-09-15 11:19:37.545962,CUST0000416,PROD000063,116.06,In-Store,2,Houston - Galleria,"In-Store transaction for Toys & Games items, total quantity 2"
TXN00000649,2025-09-15 12:04:37.545962,CUST0000442,PROD000044,116.23,In-Store,3,Chicago - Loop,"In-Store transaction for Automotive items, total quantity 3"
TXN00000650,2025-09-15 12:49:37.545962,CUST0000492,PROD000104,33.17,In-Store,1,Online Warehouse,Completed In-Store purchase of 1 Books & Media products
TXN00000651,2025-09-15 13:34:37.545962,CUST0000434,PROD000019,355.86,In-Store,4,Dallas - Uptown,Completed In-Store purchase of 4 Toys & Games products
TXN00000652,2025-09-15 14:19:37.545962,CUST0000211,PROD000095,24.88,In-Store,2,Mobile Fulfillment Center,"Beauty & Personal Care purchase via In-Store, quantity 2, smooth checkout"
TXN00000653,2025-09-15 15:04:37.545962,CUST0000343,PROD000047,47.63,Mobile App,1,Mobile Fulfillment Center,"Clothing purchase via Mobile App, quantity 1, smooth checkout"
TXN00000654,2025-09-15 15:49:37.545962,CUST0000322,PROD000101,66.76,Mobile App,1,Mobile Fulfillment Center,Completed Mobile App purchase of 1 Automotive products
TXN00000655,2025-09-15 16:34:37.545962,CUST0000256,PROD000092,45.12,Online,1,Mobile Fulfillment Center,"Online transaction for Clothing items, total quantity 1"
TXN00000656,2025-09-15 17:19:37.545962,CUST0000107,PROD000004,147.29,Mobile App,5,Mobile Fulfillment Center,Customer purchased 5 units of Home & Garden via Mobile App
TXN00000657,2025-09-15 18:04:37.545962,CUST0000421,PROD000087,37.37,In-Store,2,Mobile Fulfillment Center,Completed In-Store purchase of 2 Automotive products
TXN00000658,2025-09-15 18:49:37.545962,CUST0000227,PROD000139,139.41,In-Store,4,San Antonio - Riverwalk,Customer purchased 4 units of Health & Wellness via In-Store
TXN00000659,2025-09-15 19:34:37.545962,CUST0000171,PROD000147,513.88,Online,5,Online Warehouse,Customer purchased 5 units of Sports & Outdoors via Online
TXN00000660,2025-09-15 20:19:37.545962,CUST0000322,PROD000170,56.95,In-Store,4,Austin - Domain,Customer purchased 4 units of Automotive via In-Store
TXN00000661,2025-09-15 21:04:37.545962,CUST0000321,PROD000142,593.89,Mobile App,4,Online Warehouse,4 item Mobile App order in Beauty & Personal Care category
TXN00000662,2025-09-15 21:49:37.545962,CUST0000031,PROD000010,92.83,Online,2,Online Warehouse,Completed Online purchase of 2 Health & Wellness products
TXN00000663,2025-09-15 22:34:37.545962,CUST0000067,PROD000157,78.21,Online,1,Online Warehouse,Customer purchased 1 units of Automotive via Online
TXN00000664,2025-09-15 23:19:37.545962,CUST0000430,PROD000059,79.45,In-Store,4,Houston - Galleria,Customer purchased 4 units of Electronics via In-Store
TXN00000665,2025-09-16 00:04:37.545962,CUST0000381,PROD000050,98.02,In-Store,4,Chicago - Loop,Customer purchased 4 units of Electronics via In-Store
TXN00000666,2025-09-16 00:49:37.545962,CUST0000123,PROD000098,68.79,Online,1,Mobile Fulfillment Center,"Online transaction for Toys & Games items, total quantity 1"
TXN00000667,2025-09-16 01:34:37.545962,CUST0000357,PROD000057,32.93,Online,3,Mobile Fulfillment Center,Customer purchased 3 units of Health & Wellness via Online
TXN00000668,2025-09-16 02:19:37.545962,CUST0000292,PROD000122,493.87,Online,4,Online Warehouse,4 item Online order in Home & Garden category
TXN00000669,2025-09-16 03:04:37.545962,CUST0000216,PROD000116,23.43,Online,5,Mobile Fulfillment Center,5 item Online order in Home & Garden category
TXN00000670,2025-09-16 03:49:37.545962,CUST0000285,PROD000033,11.03,In-Store,1,Houston - Galleria,Completed In-Store purchase of 1 Electronics products
TXN00000671,2025-09-16 04:34:37.545962,CUST0000366,PROD000147,444.08,Online,4,Mobile Fulfillment Center,"Online transaction for Sports & Outdoors items, total quantity 4"
TXN00000672,2025-09-16 05:19:37.545962,CUST0000127,PROD000034,24.34,Online,4,Mobile Fulfillment Center,Customer purchased 4 units of Home & Garden via Online
TXN00000673,2025-09-16 06:04:37.545962,CUST0000130,PROD000042,100.83,In-Store,1,Los Angeles - Downtown,"In-Store transaction for Sports & Outdoors items, total quantity 1"
TXN00000674,2025-09-16 06:49:37.545962,CUST0000486,PROD000194,8.67,In-Store,1,Austin - Domain,"In-Store transaction for Electronics items, total quantity 1"
TXN00000675,2025-09-16 07:34:37.545962,CUST0000442,PROD000041,11.57,Online,1,Online Warehouse,Completed Online purchase of 1 Books & Media products
TXN00000676,2025-09-16 08:19:37.545962,CUST0000097,PROD000027,61.49,Online,1,Online Warehouse,"Online transaction for Food & Beverages items, total quantity 1"
TXN00000677,2025-09-16 09:04:37.545962,CUST0000328,PROD000134,186.42,In-Store,1,Online Warehouse,"In-Store transaction for Sports & Outdoors items, total quantity 1"
TXN00000678,2025-09-16 09:49:37.545962,CUST0000493,PROD000196,152.15,In-Store,4,San Diego - Fashion Valley,Completed In-Store purchase of 4 Beauty & Personal Care products
TXN00000679,2025-09-16 10:34:37.545962,CUST0000086,PROD000143,15.3,Mobile App,1,Mobile Fulfillment Center,"Mobile App transaction for Sports & Outdoors items, total quantity 1"
TXN00000680,2025-09-16 11:19:37.545962,CUST0000093,PROD000108,143.73,Mobile App,1,Online Warehouse,"Food & Beverages purchase via Mobile App, quantity 1, smooth checkout"
TXN00000681,2025-09-16 12:04:37.545962,CUST0000500,PROD000018,30.68,In-Store,1,Los Angeles - Downtown,1 item In-Store order in Home & Garden category
TXN00000682,2025-09-16 12:49:37.545962,CUST0000233,PROD000020,14.4,Mobile App,1,Mobile Fulfillment Center,Customer purchased 1 units of Books & Media via Mobile App
TXN00000683,2025-09-16 13:34:37.545962,CUST0000147,PROD000167,17.65,Mobile App,1,Mobile Fulfillment Center,Customer purchased 1 units of Electronics via Mobile App
TXN00000684,2025-09-16 14:19:37.545962,CUST0000132,PROD000007,490.96,Online,2,Online Warehouse,Customer purchased 2 units of Health & Wellness via Online
TXN00000685,2025-09-16 15:04:37.545962,CUST0000492,PROD000095,12.84,Online,1,Mobile Fulfillment Center,Completed Online purchase of 1 Beauty & Personal Care products
TXN00000686,2025-09-16 15:49:37.545962,CUST0000456,PROD000084,37.78,In-Store,1,Houston - Galleria,Customer purchased 1 units of Electronics via In-Store
TXN00000687,2025-09-16 16:34:37.545962,CUST0000246,PROD000152,16.68,In-Store,2,Los Angeles - Downtown,"Health & Wellness purchase via In-Store, quantity 2, smooth checkout"
TXN00000688,2025-09-16 17:19:37.545962,CUST0000214,PROD000157,316.15,Mobile App,4,Online Warehouse,Customer purchased 4 units of Automotive via Mobile App
TXN00000689,2025-09-16 18:04:37.545962,CUST0000371,PROD000121,10.22,Online,2,Online Warehouse,"Clothing purchase via Online, quantity 2, smooth checkout"
TXN00000690,2025-09-16 18:49:37.545962,CUST0000248,PROD000058,90.73,Online,2,Mobile Fulfillment Center,Completed Online purchase of 2 Home & Garden products
TXN00000691,2025-09-16 19:34:37.545962,CUST0000142,PROD000120,10.55,Online,2,Mobile Fulfillment Center,"Online transaction for Sports & Outdoors items, total quantity 2"
TXN00000692,2025-09-16 20:19:37.545962,CUST0000242,PROD000035,59.27,Online,4,Online Warehouse,4 item Online order in Sports & Outdoors category
TXN00000693,2025-09-16 21:04:37.545962,CUST0000480,PROD000029,77.93,Online,2,Mobile Fulfillment Center,2 item Online order in Books & Media category
TXN00000694,2025-09-16 21:49:37.545962,CUST0000357,PROD000174,20.38,Online,1,Mobile Fulfillment Center,Completed Online purchase of 1 Beauty & Personal Care products
TXN00000695,2025-09-16 22:34:37.545962,CUST0000294,PROD000170,30.07,Mobile App,2,Online Warehouse,2 item Mobile App order in Automotive category
TXN00000696,2025-09-16 23:19:37.545962,CUST0000175,PROD000170,58.82,In-Store,4,San Diego - Fashion Valley,"In-Store transaction for Automotive items, total quantity 4"
TXN00000697,2025-09-17 00:04:37.545962,CUST0000434,PROD000110,250.52,In-Store,5,Online Warehouse,Completed In-Store purchase of 5 Food & Beverages products
TXN00000698,2025-09-17 00:49:37.545962,CUST0000493,PROD000165,149.27,Online,2,Online Warehouse,"Online transaction for Food & Beverages items, total quantity 2"
TXN00000699,2025-09-17 01:34:37.545962,CUST0000306,PROD000078,150.26,Online,1,Online Warehouse,Completed Online purchase of 1 Home & Garden products
TXN00000700,2025-09-17 02:19:37.545962,CUST0000499,PROD000085,30.09,Online,2,Mobile Fulfillment Center,"Online transaction for Electronics items, total quantity 2"
TXN00000701,2025-09-17 03:04:37.545962,CUST0000103,PROD000161,6.27,Mobile App,2,Mobile Fulfillment Center,Completed Mobile App purchase of 2 Automotive products
TXN00000702,2025-09-17 03:49:37.545962,CUST0000335,PROD000158,915.54,Online,3,Mobile Fulfillment Center,"Online transaction for Clothing items, total quantity 3"
TXN00000703,2025-09-17 04:34:37.545962,CUST0000499,PROD000151,7.01,Mobile App,1,Mobile Fulfillment Center,Completed Mobile App purchase of 1 Food & Beverages products
TXN00000704,2025-09-17 05:19:37.545962,CUST0000466,PROD000010,44.1,Online,1,Online Warehouse,1 item Online order in Health & Wellness category
TXN00000705,2025-09-17 06:04:37.545962,CUST0000481,PROD000087,36.08,Online,2,Online Warehouse,Completed Online purchase of 2 Automotive products
TXN00000706,2025-09-17 06:49:37.545962,CUST0000393,PROD000003,53.13,In-Store,1,Philadelphia - Center City,"Automotive purchase via In-Store, quantity 1, smooth checkout"
TXN00000707,2025-09-17 07:34:37.545962,CUST0000287,PROD000181,51.01,Online,2,Mobile Fulfillment Center,Customer purchased 2 units of Books & Media via Online
TXN00000708,2025-09-17 08:19:37.545962,CUST0000208,PROD000076,87.52,Online,1,Mobile Fulfillment Center,1 item Online order in Toys & Games category
TXN00000709,2025-09-17 09:04:37.545962,CUST0000147,PROD000190,64.15,In-Store,4,Los Angeles - Downtown,"In-Store transaction for Toys & Games items, total quantity 4"
TXN00000710,2025-09-17 09:49:37.545962,CUST0000402,PROD000149,89.29,Online,4,Online Warehouse,Completed Online purchase of 4 Beauty & Personal Care products
TXN00000711,2025-09-17 10:34:37.545962,CUST0000117,PROD000027,297.6,Mobile App,5,Mobile Fulfillment Center,5 item Mobile App order in Food & Beverages category
TXN00000712,2025-09-17 11:19:37.545962,CUST0000343,PROD000015,17.13,In-Store,1,Online Warehouse,1 item In-Store order in Beauty & Personal Care category
TXN00000713,2025-09-17 12:04:37.545962,CUST0000126,PROD000044,76.84,In-Store,2,Phoenix - Scottsdale,Customer purchased 2 units of Automotive via In-Store
TXN00000714,2025-09-17 12:49:37.545962,CUST0000046,PROD000148,12.83,Online,1,Mobile Fulfillment Center,"Online transaction for Sports & Outdoors items, total quantity 1"
TXN00000715,2025-09-17 13:34:37.545962,CUST0000327,PROD000028,13.71,Mobile App,1,Online Warehouse,"Mobile App transaction for Food & Beverages items, total quantity 1"
TXN00000716,2025-09-17 14:19:37.545962,CUST0000104,PROD000081,459.0,Online,4,Online Warehouse,"Online transaction for Automotive items, total quantity 4"
TXN00000717,2025-09-17 15:04:37.545962,CUST0000098,PROD000181,51.9,In-Store,2,New York - Manhattan,"In-Store transaction for Books & Media items, total quantity 2"
TXN00000718,2025-09-17 15:49:37.545962,CUST0000068,PROD000141,209.54,In-Store,4,San Diego - Fashion Valley,4 item In-Store order in Books & Media category
TXN00000719,2025-09-17 16:34:37.545962,CUST0000327,PROD000052,9.21,Online,1,Online Warehouse,Customer purchased 1 units of Toys & Games via Online
TXN00000720,2025-09-17 17:19:37.545962,CUST0000067,PROD000113,48.67,Mobile App,5,Mobile Fulfillment Center,"Automotive purchase via Mobile App, quantity 5, smooth checkout"
TXN00000721,2025-09-17 18:04:37.545962,CUST0000116,PROD000116,4.62,Mobile App,1,Mobile Fulfillment Center,Completed Mobile App purchase of 1 Home & Garden products
TXN00000722,2025-09-17 18:49:37.545962,CUST0000162,PROD000020,55.78,Online,4,Mobile Fulfillment Center,4 item Online order in Books & Media category
TXN00000723,2025-09-17 19:34:37.545962,CUST0000062,PROD000120,10.6,In-Store,2,Chicago - Loop,Customer purchased 2 units of Sports & Outdoors via In-Store
TXN00000724,2025-09-17 20:19:37.545962,CUST0000271,PROD000152,34.15,Online,4,Online Warehouse,"Online transaction for Health & Wellness items, total quantity 4"
TXN00000725,2025-09-17 21:04:37.545962,CUST0000102,PROD000039,569.18,Online,3,Online Warehouse,Completed Online purchase of 3 Clothing products
TXN00000726,2025-09-17 21:49:37.545962,CUST0000090,PROD000021,79.62,In-Store,1,Chicago - Loop,1 item In-Store order in Books & Media category
TXN00000727,2025-09-17 22:34:37.545962,CUST0000031,PROD000165,306.54,In-Store,4,Houston - Galleria,4 item In-Store order in Food & Beverages category
TXN00000728,2025-09-17 23:19:37.545962,CUST0000121,PROD000120,10.14,In-Store,2,Philadelphia - Center City,"In-Store transaction for Sports & Outdoors items, total quantity 2"
TXN00000729,2025-09-18 00:04:37.545962,CUST0000367,PROD000111,167.44,Online,5,Online Warehouse,"Food & Beverages purchase via Online, quantity 5, smooth checkout"
TXN00000730,2025-09-18 00:49:37.545962,CUST0000055,PROD000147,417.76,In-Store,4,Houston - Galleria,"In-Store transaction for Sports & Outdoors items, total quantity 4"
TXN00000731,2025-09-18 01:34:37.545962,CUST0000431,PROD000045,98.34,In-Store,4,Dallas - Uptown,"Clothing purchase via In-Store, quantity 4, smooth checkout"
TXN00000732,2025-09-18 02:19:37.545962,CUST0000347,PROD000064,39.36,Online,1,Online Warehouse,"Online transaction for Beauty & Personal Care items, total quantity 1"
